iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
391	0.8983494949	0.9173831965	0.9253004966	0.9137812912	0.8833165568	0.4068310168	0.3775307991	0.3504474041	0.3736771197	0.4543313769
392	0.8984262626	0.9173467113	0.9254869768	0.9139231783	0.8834910868	0.4066175006	0.3777336309	0.3500575084	0.3733624839	0.4541018365
393	0.8987212121	0.9172818486	0.9253045505	0.9142880308	0.8835682047	0.4059170802	0.3776774694	0.3502228346	0.3725843245	0.4540802072
394	0.8991010101	0.9173953583	0.9251991487	0.9142839769	0.8838320291	0.4050717007	0.377491592	0.350512753	0.3726654114	0.453761573
395	0.8991979798	0.9174885984	0.9252153643	0.9144015405	0.8838523233	0.4049962499	0.377396366	0.3504850072	0.3723981327	0.4537786047
396	0.8991979798	0.9175696767	0.9252032026	0.9143610013	0.8839984414	0.4049972699	0.3772213145	0.3504356792	0.3725686327	0.4535177372
397	0.8991050505	0.9176142698	0.9260099321	0.9145799128	0.8839903237	0.4051180386	0.3770839892	0.3485303726	0.3719070639	0.453862901
398	0.8993030303	0.9175615689	0.9258883146	0.9144826188	0.8842013833	0.4049431385	0.3771174708	0.348727262	0.3720187043	0.4537153761
399	0.8992707071	0.9175453532	0.9260545252	0.9145636972	0.8840025002	0.4049763934	0.3771072202	0.3483620715	0.3718488229	0.4539134623
400	0.8992828283	0.9176953481	0.9260545252	0.9147339617	0.8838523233	0.4049635816	0.3768594015	0.3483675795	0.3715457808	0.4544741437
401	0.8998646465	0.9176345394	0.9259612851	0.9150420594	0.8834464396	0.4036500727	0.3771125274	0.3483561895	0.3709794944	0.4555203534
402	0.8997555556	0.9173750887	0.9259288538	0.9150704368	0.8836087931	0.4037267148	0.3774993448	0.3485900521	0.3709761498	0.4554010155
403	0.899969697	0.9174764366	0.9259815547	0.9150339516	0.8836412638	0.4032087817	0.3774511447	0.3484690497	0.37100198	0.4553967871
404	0.8998727273	0.9175412993	0.9263626229	0.9151231377	0.8835763224	0.4032711096	0.3773356411	0.3476859968	0.3709164375	0.455741285
405	0.8998888889	0.9180764163	0.9263950542	0.9150380055	0.8834626749	0.4032143631	0.3760551294	0.3476753544	0.3713232213	0.4560198453
406	0.8999131313	0.9181656025	0.9263261376	0.9150339516	0.8833246745	0.403175431	0.3757762747	0.347818691	0.3714172843	0.4563209477
407	0.9000707071	0.9180845242	0.9262977602	0.9151190838	0.8832759684	0.4030394286	0.3759504966	0.3479554139	0.3713116421	0.4565143471
408	0.8997555556	0.9180764163	0.9262937063	0.9150825986	0.883385557	0.4036447448	0.3759202339	0.3479976267	0.3714298592	0.4563457375
409	0.8998040404	0.91828722	0.9265369413	0.9151069221	0.8834789103	0.4037323645	0.3755375659	0.3476170874	0.3713197307	0.4560872414
410	0.9000141414	0.9183074896	0.9268349042	0.9151555691	0.8841202065	0.4032160666	0.3755739862	0.3470205714	0.3712203237	0.4548584167
411	0.8999616162	0.9183480288	0.9267416641	0.9150947603	0.8837508524	0.4034852699	0.3755304587	0.3470517122	0.3712352735	0.4554239999
412	0.8997272727	0.918433161	0.9266727475	0.9150258437	0.8837427347	0.4038063267	0.3754618027	0.3471425829	0.371217521	0.4553196935
413	0.8996626263	0.9179993919	0.9266768015	0.9150582751	0.8838198526	0.4039967219	0.3761672014	0.3471909678	0.3713559838	0.4554071892
414	0.8995373737	0.9184047836	0.9266565319	0.9149832776	0.8841851479	0.4042524311	0.3753187046	0.3471560874	0.3715232704	0.4546226478
415	0.8995171717	0.9183196514	0.9270740853	0.9148981453	0.8841364419	0.4041957656	0.3755294962	0.3459210487	0.3716294673	0.4547844559
416	0.8995252525	0.9184777541	0.9269362522	0.9149427384	0.8842216774	0.4041899125	0.3754459013	0.3464175118	0.3715870037	0.4545645785
417	0.8992989899	0.9183439749	0.9267903111	0.9148697679	0.8841932656	0.4048400439	0.3753828305	0.3464982178	0.3717293322	0.4545737335
418	0.8990969697	0.9185142394	0.9267781494	0.9149062532	0.8843515602	0.4052222132	0.3750416281	0.346535205	0.3717704641	0.4541868997
419	0.8989111111	0.9185426168	0.9271511098	0.914914361	0.8844449135	0.4055653709	0.3750191608	0.3459977385	0.3718663606	0.4538814032
420	0.8987939394	0.9185466707	0.9268754434	0.914914361	0.8844043251	0.4059412253	0.3750878905	0.3465796231	0.3717183379	0.4538832367
421	0.8986969697	0.9186074795	0.9268916591	0.9147886896	0.8848345618	0.4061835671	0.3747366254	0.3466238306	0.3718860023	0.4531593589
422	0.8986727273	0.9187331509	0.9270294922	0.9151373264	0.8847615027	0.4061788965	0.3746220917	0.3464346543	0.371422817	0.4531143413
423	0.8988383838	0.9185101855	0.9270254383	0.9156075808	0.8847493262	0.4058896057	0.3751090172	0.3464416164	0.3704376367	0.4531516896
424	0.8989030303	0.9185142394	0.9270254383	0.9165399818	0.8849076209	0.4057427202	0.375382757	0.3464492041	0.3686477331	0.4528992212
425	0.8984222222	0.9185628864	0.9269362522	0.9167305159	0.8849116797	0.4068534465	0.3753424506	0.3465106132	0.368344455	0.4527430219
426	0.8982767677	0.9184980237	0.9268551738	0.9168561873	0.8852972692	0.4071910861	0.3752990036	0.3467528123	0.3681233987	0.4518088074
427	0.8982565657	0.9184737002	0.9268835512	0.9173142799	0.8852891515	0.4072563812	0.3756067833	0.3467469823	0.3672628965	0.4517660276
428	0.8983979798	0.9185223472	0.9268511199	0.9175007601	0.8853337987	0.4070111624	0.3755417734	0.3467832986	0.3665627057	0.4515232675
429	0.8984868687	0.9184939698	0.9267132867	0.9176102159	0.8853419164	0.4066266764	0.3756011967	0.347085437	0.3664497199	0.4517294933
430	0.8984909091	0.9186723422	0.926749772	0.9177885882	0.8852729162	0.4066559566	0.3753585611	0.3470652542	0.3660616812	0.4519656206
431	0.8985151515	0.9187899057	0.9266159927	0.9175453532	0.8851592688	0.4064598648	0.3751327138	0.3474589139	0.3666869112	0.4524622667
432	0.898559596	0.9187372048	0.9266403162	0.91780075	0.8851511511	0.4065959663	0.375161804	0.3474647975	0.3662998531	0.4524521984
433	0.8984505051	0.9185588325	0.9269646296	0.9177966961	0.8851633276	0.4067974504	0.3753745701	0.3467464973	0.3665688908	0.4524619555
434	0.8988020202	0.9185669403	0.9270457079	0.9177277795	0.8850334448	0.4062208774	0.3754370978	0.3466181305	0.3666732695	0.4526707179
435	0.8989111111	0.9184534306	0.927090301	0.9177764265	0.8850496802	0.4059482193	0.3757298337	0.3465571458	0.3665996224	0.4529577121
436	0.8990888889	0.9184493767	0.9271997568	0.9177642647	0.8851065039	0.4056797497	0.3757989989	0.3463474884	0.3665575347	0.4526641386
437	0.8994484848	0.9185568055	0.9270984088	0.9178412891	0.8852688574	0.4051061323	0.3755464381	0.3465233391	0.3663446471	0.4524461051
438	0.8994282828	0.918629776	0.9272565116	0.9177683186	0.8852445043	0.4051310316	0.3754465703	0.3460917502	0.3663991961	0.4524580574
439	0.8999212121	0.9188122023	0.9272646194	0.9175615689	0.8852079748	0.4043457049	0.3751920483	0.3460582813	0.3668732961	0.4527843848
440	0.8999494949	0.9189540894	0.9272929969	0.9176426472	0.8852810339	0.4043574871	0.3748537092	0.3460869316	0.3668211211	0.4526946567
441	0.8999777778	0.9189682781	0.9274024526	0.9178899362	0.8853622106	0.4043796998	0.3748947855	0.3459160556	0.3663575396	0.4525302594
442	0.9000262626	0.9189439546	0.9275402858	0.9175940002	0.8856625645	0.4043776061	0.3749674559	0.3456810593	0.3670126368	0.452199662
443	0.9000262626	0.9190493564	0.9276578494	0.9176385933	0.8856422704	0.404341772	0.3749211934	0.3455735708	0.367024564	0.452427478
444	0.8999777778	0.9189115233	0.9277308199	0.9183682984	0.8857315648	0.4043601253	0.3752317349	0.345415329	0.365538262	0.4523983343
445	0.9002646465	0.9189520624	0.9277389277	0.9183682984	0.8860968601	0.4039231841	0.3754760807	0.3453577308	0.3656323505	0.4517718044
446	0.9002606061	0.9188426067	0.927726766	0.918388568	0.8858979771	0.40393351	0.3755112543	0.3453948217	0.3656443791	0.4523959586
447	0.9002606061	0.9190493564	0.9276335259	0.9183115435	0.8858533299	0.4039007136	0.3751338391	0.3456315019	0.3657973569	0.4525124104
448	0.9002686869	0.9189317928	0.9276335259	0.9182912739	0.8857518589	0.4038943543	0.3753243162	0.3455140353	0.3659252709	0.4524148887
449	0.9007656566	0.9189926016	0.9275767711	0.9182710044	0.8861171543	0.4029642789	0.3752872537	0.3455127589	0.3658031055	0.451855152
450	0.9009474747	0.9189074693	0.9276010946	0.9182791122	0.8858898594	0.4026413365	0.3754584703	0.345584959	0.3659123714	0.4524796718
451	0.901040404	0.9187858518	0.9275929867	0.9182426269	0.8859913303	0.4024895352	0.3756817164	0.3456887792	0.3659717691	0.452102483
452	0.9009878788	0.9189561163	0.9275686632	0.9184128915	0.8859426243	0.4025064591	0.3754580782	0.3458336884	0.3654941108	0.4520779317
453	0.900979798	0.918972332	0.9276335259	0.9186074795	0.8858776829	0.40259383	0.3753290754	0.3457293287	0.3651398076	0.4522870022
454	0.9009191919	0.9188993615	0.9275686632	0.9186155873	0.8859669773	0.4026360999	0.3753318067	0.3456760669	0.3651687415	0.4521136527
455	0.9010121212	0.9189034154	0.9273983987	0.918534509	0.8859791538	0.4026271302	0.3753390212	0.3459433488	0.3654536278	0.4520982088
456	0.900979798	0.9187209892	0.9273619134	0.918631803	0.8857518589	0.402600267	0.3756513922	0.3461201486	0.3653393009	0.4525812163
457	0.9011212121	0.9190493564	0.9271673254	0.9186723422	0.8857478001	0.4023930713	0.3749186078	0.3464796222	0.3652514016	0.4527399239
458	0.9011777778	0.9189277389	0.9273781291	0.9185385629	0.8865149203	0.4023050648	0.3752490866	0.345992398	0.3656763607	0.451251493
459	0.9010727273	0.9189317928	0.9272929969	0.9185709942	0.8864256259	0.4026461844	0.3751807456	0.3463835025	0.3653562287	0.4514080046
460	0.9011414141	0.9189804399	0.9271267863	0.9188669302	0.8862957431	0.4023779973	0.3751727839	0.3465769237	0.364768186	0.4516842251
461	0.901210101	0.9190128712	0.9270254383	0.9189804399	0.8863606845	0.4021719437	0.3751025091	0.3468020428	0.3647280643	0.4515769714
462	0.9013393939	0.9191385426	0.9269484139	0.9188790919	0.8867584505	0.4018923929	0.3749705916	0.3468368438	0.3648405925	0.4508198465
463	0.9013393939	0.9192479984	0.9269524678	0.9189277389	0.8867543917	0.4019035124	0.3748450511	0.3467484706	0.3647851075	0.4507385897
464	0.9010969697	0.9192034053	0.9267335563	0.9189277389	0.8866772738	0.4023582721	0.3748923464	0.3473062574	0.3648705271	0.4510455658
465	0.9011212121	0.9192034053	0.9266849093	0.9188142292	0.8868518037	0.4023920557	0.3749003696	0.3474036965	0.3651439646	0.4505376608
466	0.9010646465	0.9190574643	0.9266889632	0.9187817979	0.8873997467	0.4027613864	0.3751243303	0.3472943362	0.365153285	0.4495542762
467	0.9010242424	0.9190615182	0.9266808554	0.9188061214	0.8875215118	0.4028217388	0.3750609679	0.3474264568	0.3651377723	0.4494743233
468	0.9010484848	0.9192885375	0.9265835614	0.9188101753	0.8875255707	0.4028278976	0.3746344438	0.3476328962	0.3651304167	0.449539294
469	0.9013555556	0.9193209689	0.9266403162	0.9188588223	0.8875580414	0.402279406	0.3745921841	0.3475554376	0.3652908019	0.4495014375
470	0.9013191919	0.9193047532	0.9267132867	0.9187817979	0.8875458649	0.4024552552	0.3746558384	0.3473795486	0.3654516394	0.4496113262
471	0.9012868687	0.9192074592	0.9267619337	0.9187331509	0.8877325714	0.4024079512	0.3746118575	0.3473640301	0.365619418	0.4493287544
472	0.9016787879	0.9192763758	0.9268267964	0.9187696362	0.8877001007	0.4016400284	0.3745130675	0.3471779445	0.365554873	0.44967347
473	0.9012626263	0.9192115131	0.9268592277	0.9186155873	0.8877975127	0.4026649593	0.3749233607	0.3472862328	0.3655633814	0.4495338931
474	0.9013030303	0.9192520523	0.9267903111	0.9184899159	0.8876270416	0.4025768238	0.3748774624	0.3475554548	0.3658050614	0.449935807
475	0.9012424242	0.9192034053	0.926895713	0.9185791021	0.8875702179	0.4027929223	0.3751652955	0.3473383351	0.3655463202	0.4502909201
476	0.9011373737	0.9193209689	0.9270740853	0.918583156	0.8878705718	0.4031067933	0.3750439251	0.3467224319	0.3655631822	0.4497638966
477	0.9013030303	0.9193574541	0.9272808351	0.9185466707	0.887915219	0.4028134497	0.3750278184	0.3462142652	0.3657195663	0.4499010028
478	0.9013030303	0.9193777237	0.9273700213	0.919170974	0.8878056304	0.4027838854	0.3748817706	0.346017118	0.3643172253	0.4503088714
479	0.9012787879	0.9196939293	0.9273740752	0.9191628661	0.8881709257	0.4028074821	0.3743345457	0.3459049179	0.3642611901	0.4497968157
480	0.9010808081	0.9196898753	0.9273781291	0.9190736799	0.8882926908	0.4030822345	0.3742655094	0.345877404	0.3645209763	0.4495845351
481	0.9009151515	0.9196513631	0.927434884	0.9193412385	0.8882723967	0.4033439319	0.3742311726	0.3458632258	0.3640078562	0.4495900198
482	0.9009030303	0.9195743387	0.9274632614	0.9194912334	0.8885565152	0.4034673139	0.3742596178	0.3458375307	0.3637706446	0.4491955932
483	0.9007535354	0.9196797405	0.9276010946	0.9196736597	0.8885646329	0.4039961853	0.3741458982	0.3454290949	0.3635351688	0.4492272921
484	0.9007535354	0.9198864903	0.9275929867	0.9196858214	0.8886742215	0.4040499684	0.3737354681	0.3454521774	0.363623812	0.4490312564
485	0.9008505051	0.9200121618	0.9275889328	0.919608797	0.8888000455	0.4038462108	0.3737147372	0.3455954033	0.3638575879	0.4487877187
486	0.9010242424	0.92	0.9276092024	0.9194061011	0.8890151638	0.4033000554	0.3737181963	0.3455724033	0.3642743719	0.4483143616
487	0.901040404	0.9201702645	0.9276740651	0.9192601601	0.8887310452	0.4033765772	0.373107976	0.3454995342	0.3645938595	0.4489521822
488	0.9010363636	0.920291882	0.9278524374	0.9191588122	0.8887391629	0.4034074246	0.3729399061	0.345090536	0.3647223759	0.448888959
489	0.9010808081	0.9200648627	0.9278483835	0.9192277288	0.8887066922	0.4035678987	0.3735440869	0.3450892098	0.3644497723	0.4489990829
490	0.9010808081	0.9199878382	0.9278564913	0.9192723219	0.8886579862	0.4035691928	0.37358265	0.3451548166	0.3644450929	0.4491620704
491	0.9011494949	0.92	0.9279416236	0.9192398905	0.8885808683	0.4034616815	0.373595176	0.3451053744	0.3645698764	0.4494117412
492	0.9012505051	0.9199594608	0.9279132462	0.9192723219	0.8884347501	0.4033376118	0.37379812	0.3451243696	0.3645309793	0.4496108073
493	0.9012181818	0.919854059	0.9279051383	0.9194061011	0.8883860441	0.4033891625	0.3739688177	0.3451704707	0.3642600795	0.4497460544
494	0.9012262626	0.9198905442	0.9278686531	0.9195074491	0.888511868	0.4033905933	0.3740263008	0.3452420703	0.3640869932	0.4497383101
495	0.9014727273	0.9199635147	0.9278483835	0.9195763657	0.8886011625	0.4030277574	0.3739214417	0.3452873041	0.3638920854	0.4499905824
496	0.901420202	0.9198378433	0.9276659572	0.9196290666	0.8887148099	0.4030114635	0.3741639037	0.3458723632	0.363829663	0.4499274508
497	0.9013757576	0.9198216276	0.9276659572	0.9196371744	0.8890638699	0.4030260698	0.3740548755	0.345896416	0.363860587	0.4492729968
498	0.9014080808	0.9198500051	0.9276821729	0.9198114929	0.8889096341	0.4027751	0.3740707237	0.3457594072	0.3634105704	0.4495741122
499	0.9014444444	0.92	0.9277470356	0.9199047329	0.8889826931	0.4027816358	0.3734294286	0.3457513821	0.3632091781	0.4493655937
500	0.902179798	0.9199189217	0.9280145941	0.919949326	0.8889583401	0.4015854328	0.3735596875	0.345014742	0.3630779059	0.449687753
501	0.9020545455	0.9199878382	0.9280308098	0.9199817574	0.8885524564	0.4018441463	0.3736091583	0.3449043994	0.3630333664	0.4504914272
502	0.9019616162	0.9199716226	0.9283591771	0.9198479781	0.8886985745	0.4020044928	0.3736773072	0.3442732315	0.363272644	0.4499796933
503	0.9020949495	0.9199959461	0.9283307996	0.9197831154	0.8886092801	0.4016267447	0.3736719879	0.3441872881	0.3632933927	0.450291738
504	0.9021515152	0.9205797101	0.9282416135	0.9197385223	0.888662045	0.4015136998	0.3722747222	0.3445620994	0.3633483827	0.4501190914
505	0.9020464646	0.920587818	0.9283226918	0.9195682578	0.8886092801	0.401969079	0.3722197106	0.3443655232	0.3637784385	0.4503160252
506	0.9020545455	0.9205797101	0.9282335056	0.9193777237	0.8886945157	0.4018376167	0.3722343955	0.344575702	0.3640297751	0.4500185582
507	0.9020181818	0.9203364751	0.9281240499	0.9193858316	0.8887878689	0.4019587725	0.3727410208	0.3446925402	0.3640612101	0.4498580791
508	0.9020060606	0.920490524	0.9280875646	0.9194020472	0.8887756924	0.4020188432	0.3724407472	0.3446996442	0.3641256126	0.4498618828
509	0.9021676768	0.920636465	0.9286307895	0.9193939394	0.8885849271	0.4017795081	0.3723489355	0.3438898141	0.3641119816	0.4502786444
510	0.9021838384	0.9207094355	0.9285983582	0.919215567	0.8887959866	0.4019242628	0.3723955683	0.3440711289	0.3644056987	0.4499697486
511	0.9021878788	0.9205675484	0.9285943042	0.9190980034	0.8887553983	0.4020154771	0.3725861246	0.3440158758	0.3648579571	0.4503818676
512	0.902159596	0.9205634945	0.9286470052	0.9192358366	0.8886701627	0.4020918952	0.372560458	0.3438780996	0.3646992973	0.4506061536
513	0.9020464646	0.9207621364	0.9285902503	0.9193696159	0.8884996915	0.4023733392	0.372140251	0.3439491664	0.3644995303	0.4511693136
514	0.901969697	0.920782406	0.9285537651	0.9194709638	0.8885443387	0.4025484522	0.3721318725	0.3439629074	0.364222035	0.4509550728
515	0.9019333333	0.9206770042	0.9287361913	0.9193250228	0.8886498685	0.4026994594	0.3722350246	0.3436250033	0.3646034437	0.4508585081
516	0.9019454545	0.9206202493	0.9287442992	0.9192844836	0.888662045	0.402722774	0.372372553	0.3436416222	0.3646892639	0.4509025967
517	0.9019616162	0.9205107936	0.9287361913	0.9189804399	0.8885605741	0.4026532113	0.3726308507	0.3436427724	0.365460724	0.4511853957
518	0.9019737374	0.9204662005	0.928752407	0.9189682781	0.8884996915	0.4027813388	0.3726105212	0.3436058657	0.3655398119	0.4513705073
519	0.9019535354	0.9203851221	0.9286348434	0.9189520624	0.8887959866	0.4028733918	0.3730456198	0.3438865437	0.3656758464	0.4507673889
520	0.9018888889	0.9203972839	0.9286307895	0.9190412486	0.8887959866	0.402880355	0.3730868034	0.3439426148	0.3655395326	0.4506698889
521	0.9018363636	0.9204621465	0.9286591669	0.9190939495	0.8887472806	0.4030947856	0.3730103852	0.3438224098	0.3654893386	0.4508303491
522	0.901820202	0.9206729502	0.9286510591	0.9191263809	0.8887675748	0.4030678786	0.3724621601	0.3436823796	0.3654447941	0.4508240643
523	0.9015090909	0.9206648424	0.9286753826	0.9190615182	0.8887066922	0.4036933063	0.3725148139	0.3438166888	0.3657598463	0.4509215393
524	0.9017070707	0.9207013277	0.9284848485	0.9190128712	0.8886985745	0.40358746	0.3723446901	0.3442446346	0.3659175717	0.4510553424
525	0.9018484848	0.9207702442	0.9285051181	0.9191020574	0.8886458097	0.4029688938	0.3723191316	0.3442607829	0.3656704176	0.4510893793
526	0.9018565657	0.920782406	0.9285294416	0.9191142191	0.8883738676	0.4029765175	0.3720135352	0.3442403457	0.3656543739	0.4517265927
527	0.9021878788	0.9206891659	0.9284848485	0.9191425965	0.8885281034	0.4021547997	0.3721804031	0.3445219587	0.3655300757	0.4514441136
528	0.9020424242	0.920733759	0.9285010642	0.9191952975	0.8884428678	0.4026810383	0.3721573254	0.3445245229	0.3653316374	0.451936019
529	0.9023616162	0.9213742779	0.9286388973	0.918972332	0.8885362211	0.4020925899	0.3708021224	0.3441678963	0.3658668282	0.451787184
530	0.9024343434	0.9212931996	0.92870376	0.9190534104	0.8884266325	0.4019763163	0.3709385008	0.3440544919	0.3656773745	0.4517314597
531	0.9026080808	0.921224283	0.9287483531	0.9192317827	0.8884266325	0.4017438038	0.3712042903	0.3439962692	0.3653089809	0.4517418664
532	0.9023818182	0.9212486065	0.9285618729	0.9194709638	0.8884428678	0.4020917094	0.3712599887	0.3443464815	0.3649565286	0.4517277744
533	0.9024828283	0.9211999595	0.9285699807	0.9194263707	0.8883901029	0.4019947156	0.3712476911	0.3441862593	0.3650911491	0.4516979577
534	0.9025757576	0.921220229	0.9286510591	0.9192398905	0.888463162	0.4017220211	0.3711995834	0.3441195377	0.3654361252	0.451509777
535	0.902789899	0.9211310429	0.9287280835	0.9192277288	0.888288632	0.4013826548	0.371356918	0.3442582759	0.3654833341	0.4521085415
536	0.9029717172	0.9209688862	0.9286997061	0.919215567	0.8881587492	0.4010231143	0.3717220886	0.344230604	0.365472625	0.4524253091
537	0.902959596	0.9209405088	0.92870376	0.9189277389	0.8881181609	0.4010390445	0.371862813	0.3442521374	0.3663843271	0.4528745963
538	0.9027292929	0.9211796899	0.9287686227	0.9192236749	0.8880572783	0.4015315169	0.3712350499	0.3439509219	0.3656909794	0.4530261196
539	0.9027616162	0.9212364447	0.9287970001	0.9192723219	0.8880045134	0.4015450017	0.3712531005	0.3438721079	0.3657089122	0.4533306112
540	0.9027494949	0.9213742779	0.9289753725	0.9193493463	0.8879639251	0.4017821728	0.3710879763	0.3434331563	0.365518124	0.4534447673
541	0.9027494949	0.9213823857	0.929092936	0.9194425864	0.8879436309	0.401904589	0.3710958729	0.3431582715	0.3653489021	0.4534679001
542	0.9029515152	0.9214431945	0.9290767204	0.9191628661	0.8878705718	0.4015474109	0.3708678091	0.3431339205	0.3660503398	0.4537769246
543	0.9029434343	0.9215364346	0.9291213135	0.9192844836	0.8879314544	0.4016573066	0.3708677303	0.3430895208	0.3656992634	0.4537910962
544	0.902830303	0.9216864295	0.9291740144	0.9193534002	0.887915219	0.4017250009	0.3706248906	0.3429074793	0.3658272901	0.4538438802
545	0.9027010101	0.9218323705	0.9292226614	0.9193858316	0.8877082183	0.4020239559	0.3701370152	0.3428303461	0.3657633486	0.4542979329
546	0.9026767677	0.9218161549	0.9292834702	0.9193736698	0.8876798065	0.4020020178	0.370026106	0.3427252952	0.3657713238	0.4543058607
547	0.902640404	0.9218283166	0.9292794162	0.919414209	0.887740689	0.4020626058	0.3700158072	0.3428068266	0.36568794	0.4540456468
548	0.9027212121	0.9219499341	0.9292713084	0.9193736698	0.8878989837	0.4019284403	0.369874445	0.3429083095	0.3656868967	0.453903374
549	0.9027939394	0.9220999291	0.929340225	0.9193615081	0.8877812774	0.4019220807	0.3697374572	0.342743787	0.3657131178	0.4543306799
550	0.9030606061	0.922055336	0.9293848181	0.9194385325	0.8876595123	0.4016990418	0.3697976477	0.3426099957	0.3654978247	0.4544298409
551	0.9031373737	0.9219458802	0.9294658964	0.9194182629	0.8877122772	0.4016286145	0.3700754476	0.3424503226	0.3654933492	0.4546664237
552	0.9030969697	0.9219499341	0.9294618425	0.9196169048	0.8876879241	0.4018521874	0.370062259	0.3426385608	0.364980438	0.4546516663
553	0.9030161616	0.9218121009	0.9294983278	0.9197587919	0.8876757476	0.4018693632	0.3702155082	0.3425907049	0.3646326888	0.454721136
554	0.9029272727	0.9219215567	0.9295996757	0.9197385223	0.8876311004	0.4021712524	0.3702926194	0.3423164553	0.3646459738	0.4550320565
555	0.9029757576	0.9218485862	0.9295267052	0.9196047431	0.8874931	0.4020788427	0.3704169925	0.3424490058	0.3649411489	0.4552481862
556	0.9029555556	0.9218607479	0.9293969798	0.9195885274	0.8874646881	0.4021293591	0.3703649196	0.3426331218	0.3651013452	0.4555171151
557	0.9029878788	0.9217594	0.929340225	0.9195966352	0.8873916291	0.4019898249	0.3706057586	0.3428168759	0.3649505272	0.4557175528
558	0.9029474747	0.9217796696	0.929388872	0.9198804094	0.8874646881	0.4020588562	0.3705644715	0.3427584082	0.3644272689	0.4555219018
559	0.9029676768	0.9218039931	0.9292753623	0.9195398804	0.8875621002	0.402016108	0.3705851721	0.3428908045	0.3651814063	0.4553745019
560	0.9029676768	0.9217796696	0.9293807642	0.9195479882	0.8876108062	0.4019958407	0.3707309196	0.3428109224	0.3653418677	0.4552992019
561	0.9029878788	0.9216053512	0.9293929259	0.9196493362	0.8876879241	0.4020492842	0.3709577762	0.3427274822	0.3653043663	0.4551308752
562	0.9027939394	0.9215891355	0.9296118374	0.9195723117	0.8881100432	0.4024688017	0.3710735129	0.3421686462	0.3654830967	0.454572373
563	0.9027252525	0.9216012973	0.9296645384	0.9195763657	0.8880816313	0.4025657945	0.3709843605	0.342156909	0.3654753593	0.4545368661
564	0.9027414141	0.9217026452	0.9295672443	0.9196858214	0.8880735137	0.4025831678	0.3708517751	0.3423415906	0.365443985	0.4547380209
565	0.9027414141	0.9216215668	0.92958346	0.9196736597	0.8879476897	0.4025952128	0.3711347241	0.3422750327	0.3654037672	0.4549231712
566	0.9028181818	0.9216337286	0.9295996757	0.919462856	0.8879192779	0.4026897473	0.3711605285	0.3422447896	0.3661598281	0.4548446822
567	0.9028424242	0.9217148069	0.9293767102	0.9194061011	0.8880978667	0.4027172468	0.3708083876	0.342902528	0.3662144467	0.4545800602
568	0.9028949495	0.9216458903	0.9292632006	0.9190331408	0.888264279	0.4025700716	0.3708445775	0.3431972692	0.3668799746	0.4542459739
569	0.9029434343	0.9217553461	0.9292632006	0.9190371947	0.8881790434	0.4024329155	0.3705141097	0.3432328782	0.3668975816	0.4543168296
570	0.9030969697	0.9217310226	0.9292388771	0.9190088173	0.888264279	0.4021400788	0.3707436995	0.3432899176	0.3669412486	0.4542391044
571	0.9030929293	0.9217148069	0.9290645586	0.9191142191	0.8884347501	0.4022021095	0.3710305045	0.3443383442	0.3669215073	0.453899901
572	0.9030969697	0.9217512922	0.9292307692	0.9190331408	0.888511868	0.4022160124	0.3709120735	0.3440913806	0.3671496161	0.4536318852
573	0.9028949495	0.9217512922	0.9292469849	0.9190047634	0.8886539273	0.4025684212	0.3709308135	0.3440034579	0.3673123268	0.4533982359
574	0.9029515152	0.9217553461	0.9292348231	0.9191385426	0.8887066922	0.4024047731	0.3709552871	0.3440566157	0.3669619718	0.4534905529
575	0.9028343434	0.9218404784	0.9294537347	0.9190898956	0.8886985745	0.4023998708	0.3707138045	0.3435967918	0.3670628601	0.4535179293
576	0.9029555556	0.9217756157	0.9294131955	0.9191385426	0.8885199857	0.4022715574	0.3708760801	0.3437994035	0.3669460483	0.454267966
577	0.9026929293	0.9217188608	0.9294415729	0.9191425965	0.8885159269	0.4027973663	0.3710652172	0.3437846586	0.3668803944	0.4541891048
578	0.9027858586	0.9217310226	0.9294537347	0.9191547583	0.8885930448	0.4027323614	0.3711187768	0.343511221	0.3669212608	0.4539394731
579	0.9028909091	0.9216985913	0.9296361609	0.9193898855	0.8885849271	0.4026518047	0.3711203369	0.3431283968	0.3665012002	0.4539581793
580	0.9030686869	0.9216742678	0.9296239992	0.9195074491	0.8886579862	0.4023027833	0.3712402555	0.3431606429	0.3661052241	0.4538974484
581	0.9029757576	0.9216337286	0.9297983176	0.9195763657	0.888613339	0.4028972576	0.3712903597	0.342973331	0.3659643024	0.4544484862
582	0.9031777778	0.921613459	0.9297983176	0.9195317726	0.8884306913	0.4025495445	0.371335773	0.3429721832	0.365969624	0.4548880459
583	0.9034363636	0.9218364244	0.9297962907	0.9196006892	0.8884428678	0.4021109869	0.3708009832	0.3430681964	0.3659500221	0.4548862527
584	0.9032747475	0.9217796696	0.9297881828	0.9196452823	0.8885768094	0.4023853806	0.3707717858	0.3429689499	0.3661122741	0.454722785
585	0.9034040404	0.9219783115	0.9299138543	0.9196452823	0.888662045	0.4019818141	0.3700802472	0.3425066022	0.3661155562	0.4546175386
586	0.9036262626	0.9218688558	0.9299341238	0.9196290666	0.8887310452	0.4016745539	0.3702781703	0.3425762796	0.3661782073	0.4543769732
